,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,27.0,921.0,1567.0,2469.0,1839.0,0.0,0.0,328.0,44318.0,51260.0,1579.0,0.0,0.0,2522.0,47012.0,0.0,0.0,0.0,5986.0,47405.0,104809.0,1562.0,104796.0,0.0,0.0,1607.0,46805.0,44490.0,2715.0,68202.0,0.0,18978.0,0.0,0.0,0.0,0.0,20813,A,Real Betis,Deportivo La Coruna,2016-08-26 18:45:00+00:00
0,47326.0,47333.0,1689.0,47328.0,0.0,0.0,0.0,47342.0,2520.0,47341.0,1698.0,47340.0,0.0,13062.0,1707.0,0.0,0.0,0.0,0.0,2444.0,47302.0,53495.0,46820.0,0.0,0.0,25409.0,47413.0,47488.0,2446.0,47366.0,0.0,47324.0,0.0,0.0,0.0,0.0,20812,D,Espanyol,Malaga,2016-08-26 20:00:00+00:00
0,47376.0,47274.0,47534.0,47382.0,47455.0,0.0,0.0,47281.0,47388.0,47392.0,19533.0,0.0,0.0,47553.0,47396.0,0.0,0.0,0.0,2741.0,855.0,44419.0,1899.0,918.0,0.0,0.0,47550.0,928.0,6003.0,50940.0,0.0,0.0,935.0,934.0,0.0,0.0,0.0,20810,H,Eibar,Valencia,2016-08-27 16:15:00+00:00
0,46989.0,104848.0,46653.0,47188.0,46652.0,46651.0,46656.0,47201.0,46661.0,47203.0,0.0,0.0,0.0,6997.0,0.0,0.0,0.0,0.0,47296.0,47307.0,1028.0,2670.0,47273.0,0.0,0.0,47310.0,47312.0,104794.0,47316.0,47323.0,0.0,47320.0,0.0,0.0,0.0,0.0,20811,H,Osasuna,Real Sociedad,2016-08-27 16:15:00+00:00
0,19112.0,733.0,742.0,738.0,743.0,0.0,0.0,754.0,747.0,752.0,746.0,0.0,0.0,758.0,59.0,0.0,0.0,0.0,47425.0,47432.0,47428.0,922.0,18740.0,0.0,0.0,47441.0,2557.0,47390.0,932.0,8627.0,0.0,47371.0,0.0,0.0,0.0,0.0,20809,H,Real Madrid,Celta Vigo,2016-08-27 18:15:00+00:00
0,33928.0,46677.0,47403.0,47567.0,18867.0,0.0,0.0,47415.0,46690.0,47285.0,568.0,47417.0,0.0,1616.0,0.0,0.0,0.0,0.0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,48.0,42039.0,13114.0,50.0,0.0,0.0,56.0,933.0,0.0,0.0,0.0,20808,H,Leganes,Atletico Madrid,2016-08-27 20:15:00+00:00
0,47352.0,18794.0,47357.0,44423.0,47300.0,0.0,0.0,753.0,47363.0,35575.0,46720.0,47283.0,0.0,9934.0,0.0,0.0,0.0,0.0,47399.0,46650.0,24793.0,70546.0,0.0,0.0,0.0,47076.0,47385.0,1036.0,51112.0,47362.0,47574.0,47493.0,0.0,0.0,0.0,0.0,20806,H,Alaves,Sporting Gijon,2016-08-28 16:15:00+00:00
0,0.0,10236.0,46995.0,47378.0,46992.0,0.0,0.0,46800.0,2053.0,47411.0,12667.0,152.0,0.0,611.0,0.0,0.0,0.0,0.0,2098.0,47537.0,46822.0,22084.0,41415.0,0.0,0.0,47539.0,33395.0,21099.0,33249.0,30531.0,0.0,612.0,0.0,0.0,0.0,0.0,20807,H,Las Palmas,Granada CF,2016-08-28 16:15:00+00:00
0,47501.0,47275.0,46786.0,622.0,47272.0,0.0,0.0,47284.0,47280.0,47412.0,47289.0,0.0,0.0,47294.0,47290.0,0.0,0.0,0.0,127.0,137.0,136.0,139.0,128.0,0.0,0.0,149.0,144.0,1461.0,49859.0,0.0,0.0,154.0,157.0,0.0,0.0,0.0,20805,H,Athletic Club,Barcelona,2016-08-28 18:15:00+00:00
0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,1641.0,1704.0,1705.0,30483.0,0.0,0.0,9972.0,30490.0,0.0,0.0,0.0,19014.0,1906.0,22086.0,434.0,0.0,0.0,0.0,46.0,33173.0,780.0,2056.0,2057.0,0.0,19036.0,0.0,0.0,0.0,0.0,20804,H,Villarreal,Sevilla,2016-08-28 20:15:00+00:00
0,47296.0,47307.0,1028.0,2670.0,47273.0,0.0,0.0,47312.0,47310.0,47316.0,47323.0,0.0,0.0,47319.0,47320.0,0.0,0.0,0.0,47327.0,47333.0,47334.0,47328.0,0.0,0.0,0.0,47342.0,2520.0,47341.0,1698.0,47340.0,0.0,13062.0,1707.0,0.0,0.0,0.0,20803,D,Real Sociedad,Espanyol,2016-09-09 18:45:00+00:00
0,47425.0,47432.0,47428.0,2042.0,18740.0,0.0,0.0,932.0,47441.0,2557.0,104841.0,8627.0,0.0,47445.0,0.0,0.0,0.0,0.0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,48.0,42039.0,50.0,2923.0,0.0,0.0,33413.0,56.0,0.0,0.0,0.0,20802,D,Celta Vigo,Atletico Madrid,2016-09-10 11:00:00+00:00
0,19112.0,618.0,373.0,738.0,735.0,0.0,0.0,754.0,752.0,2291.0,0.0,0.0,0.0,758.0,59.0,874.0,0.0,0.0,46989.0,104854.0,46653.0,47188.0,46652.0,82030.0,46656.0,47201.0,47036.0,0.0,0.0,0.0,0.0,20539.0,47292.0,0.0,0.0,0.0,20801,H,Real Madrid,Osasuna,2016-09-10 14:00:00+00:00
0,0.0,2444.0,47302.0,104863.0,46823.0,0.0,0.0,1697.0,25409.0,47413.0,47366.0,0.0,0.0,47324.0,47394.0,0.0,0.0,0.0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,1641.0,1705.0,1704.0,30483.0,0.0,0.0,30490.0,6011.0,0.0,0.0,0.0,20799,H,Malaga,Villarreal,2016-09-10 16:15:00+00:00
0,19014.0,434.0,1906.0,2040.0,0.0,0.0,0.0,780.0,18825.0,2057.0,10311.0,1854.0,0.0,2059.0,0.0,0.0,0.0,0.0,0.0,10236.0,46995.0,47378.0,46992.0,0.0,0.0,2053.0,47411.0,12493.0,46800.0,68193.0,0.0,611.0,0.0,0.0,0.0,0.0,20800,H,Sevilla,Las Palmas,2016-09-10 16:15:00+00:00
0,124.0,1480.0,2724.0,0.0,0.0,0.0,0.0,2047.0,13073.0,149.0,144.0,1461.0,49859.0,21.0,276.0,0.0,0.0,0.0,47352.0,18794.0,44423.0,47357.0,47506.0,47300.0,0.0,35575.0,46720.0,753.0,47283.0,0.0,0.0,9934.0,0.0,0.0,0.0,0.0,20798,A,Barcelona,Alaves,2016-09-10 18:30:00+00:00
0,47399.0,46650.0,46874.0,70546.0,0.0,0.0,0.0,47076.0,47385.0,1036.0,47574.0,51112.0,47362.0,47493.0,0.0,0.0,0.0,0.0,33928.0,46677.0,47567.0,90646.0,18867.0,47358.0,0.0,47285.0,46690.0,47010.0,568.0,0.0,0.0,1616.0,0.0,0.0,0.0,0.0,20797,H,Sporting Gijon,Leganes,2016-09-11 10:00:00+00:00
0,10151.0,855.0,917.0,90498.0,918.0,0.0,0.0,928.0,47550.0,6003.0,50940.0,0.0,0.0,935.0,934.0,0.0,0.0,0.0,27.0,921.0,1567.0,2469.0,1839.0,0.0,0.0,44318.0,328.0,47361.0,1579.0,0.0,0.0,46898.0,47012.0,0.0,0.0,0.0,20796,A,Valencia,Real Betis,2016-09-11 14:00:00+00:00
0,2098.0,47537.0,47457.0,6084.0,21494.0,0.0,0.0,33249.0,47539.0,104849.0,30531.0,899.0,0.0,612.0,0.0,0.0,0.0,0.0,47376.0,47274.0,47534.0,18895.0,47455.0,47391.0,0.0,70495.0,47281.0,47392.0,19533.0,0.0,0.0,47396.0,0.0,0.0,0.0,0.0,20795,A,Granada CF,Eibar,2016-09-11 16:15:00+00:00
0,5986.0,47405.0,104809.0,1562.0,47563.0,0.0,0.0,51012.0,46805.0,2840.0,2715.0,0.0,0.0,18907.0,18978.0,0.0,0.0,0.0,2273.0,47275.0,46786.0,622.0,47272.0,0.0,0.0,47288.0,47280.0,47282.0,0.0,0.0,0.0,47294.0,2672.0,47290.0,0.0,0.0,20794,A,Deportivo La Coruna,Athletic Club,2016-09-11 18:30:00+00:00
0,27.0,921.0,1567.0,2469.0,1839.0,0.0,0.0,328.0,44318.0,47361.0,1579.0,0.0,0.0,46898.0,47012.0,0.0,0.0,0.0,2098.0,47251.0,47457.0,6084.0,21494.0,0.0,0.0,21099.0,899.0,2112.0,104849.0,0.0,0.0,41312.0,612.0,0.0,0.0,0.0,20793,D,Real Betis,Granada CF,2016-09-16 18:45:00+00:00
0,33928.0,46677.0,47403.0,90646.0,18867.0,3170.0,0.0,47285.0,1042.0,568.0,2459.0,0.0,0.0,46836.0,0.0,0.0,0.0,0.0,127.0,136.0,139.0,128.0,0.0,0.0,0.0,13073.0,142.0,149.0,33243.0,0.0,0.0,154.0,157.0,276.0,0.0,0.0,20792,A,Leganes,Barcelona,2016-09-17 11:00:00+00:00
0,29.0,199.0,39.0,32.0,34.0,0.0,0.0,50907.0,50.0,48.0,2923.0,0.0,0.0,933.0,56.0,0.0,0.0,0.0,47399.0,46650.0,24793.0,70546.0,50085.0,0.0,0.0,47076.0,1036.0,47385.0,51112.0,47362.0,0.0,47493.0,0.0,0.0,0.0,0.0,20791,H,Atletico Madrid,Sporting Gijon,2016-09-17 14:15:00+00:00
0,47476.0,47274.0,47534.0,18895.0,47455.0,0.0,0.0,47392.0,70495.0,47281.0,0.0,0.0,0.0,47553.0,47396.0,47395.0,0.0,0.0,30495.0,2044.0,1906.0,2043.0,22086.0,0.0,0.0,10311.0,1211.0,1854.0,33173.0,0.0,0.0,19036.0,2059.0,0.0,0.0,0.0,20790,D,Eibar,Sevilla,2016-09-17 16:30:00+00:00
0,0.0,10236.0,30524.0,47378.0,46992.0,0.0,0.0,12493.0,46800.0,2053.0,47411.0,47003.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,2444.0,53495.0,47302.0,46820.0,0.0,0.0,25409.0,47413.0,47366.0,2446.0,51576.0,0.0,47394.0,0.0,0.0,0.0,0.0,20789,H,Las Palmas,Malaga,2016-09-17 18:45:00+00:00
0,104842.0,104843.0,46656.0,46653.0,46652.0,46651.0,0.0,46661.0,47227.0,47201.0,0.0,0.0,0.0,6997.0,20539.0,0.0,0.0,0.0,47425.0,47432.0,47428.0,922.0,18740.0,0.0,0.0,932.0,2557.0,104841.0,8627.0,0.0,0.0,47445.0,47371.0,0.0,0.0,0.0,20788,H,Osasuna,Celta Vigo,2016-09-18 10:00:00+00:00
0,2273.0,47275.0,46786.0,622.0,47272.0,0.0,0.0,47284.0,47280.0,47282.0,47289.0,0.0,0.0,47294.0,47290.0,0.0,0.0,0.0,10151.0,18965.0,44419.0,90498.0,918.0,0.0,0.0,928.0,47550.0,47546.0,50940.0,0.0,0.0,2060.0,935.0,0.0,0.0,0.0,20787,H,Athletic Club,Valencia,2016-09-18 14:15:00+00:00
0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,1641.0,1705.0,1704.0,30483.0,0.0,0.0,30490.0,9972.0,0.0,0.0,0.0,47296.0,47307.0,1028.0,2670.0,47273.0,0.0,0.0,47310.0,47316.0,47323.0,0.0,0.0,0.0,51046.0,47320.0,47319.0,0.0,0.0,20786,H,Villarreal,Real Sociedad,2016-09-18 16:30:00+00:00
0,47327.0,47333.0,47334.0,47328.0,0.0,0.0,0.0,47342.0,2520.0,47387.0,47341.0,47340.0,0.0,13062.0,1707.0,0.0,0.0,0.0,19112.0,733.0,373.0,738.0,743.0,0.0,0.0,754.0,747.0,517.0,757.0,746.0,0.0,759.0,0.0,0.0,0.0,0.0,20785,H,Espanyol,Real Madrid,2016-09-18 18:45:00+00:00
0,47352.0,18794.0,44423.0,47357.0,47506.0,47300.0,0.0,35575.0,47363.0,753.0,47283.0,0.0,0.0,9934.0,0.0,0.0,0.0,0.0,5986.0,47405.0,104809.0,35903.0,47563.0,0.0,0.0,68202.0,2840.0,46805.0,2715.0,35794.0,0.0,18978.0,0.0,0.0,0.0,0.0,20784,H,Alaves,Deportivo La Coruna,2016-09-19 18:45:00+00:00
0,0.0,2444.0,53495.0,47302.0,46819.0,0.0,0.0,2446.0,25409.0,48385.0,51576.0,0.0,0.0,47324.0,47394.0,0.0,0.0,0.0,47376.0,47377.0,47073.0,18895.0,47431.0,0.0,0.0,70495.0,47388.0,2600.0,19533.0,46827.0,0.0,47095.0,0.0,0.0,0.0,0.0,20783,H,Malaga,Eibar,2016-09-20 18:00:00+00:00
0,19014.0,434.0,2044.0,2040.0,0.0,0.0,0.0,2057.0,780.0,1699.0,46.0,18825.0,0.0,19036.0,0.0,0.0,0.0,0.0,27.0,921.0,47252.0,2469.0,1839.0,0.0,0.0,47361.0,44318.0,1579.0,51260.0,0.0,0.0,47012.0,46898.0,0.0,0.0,0.0,20782,H,Sevilla,Real Betis,2016-09-20 20:00:00+00:00
0,47425.0,47432.0,47428.0,2042.0,922.0,0.0,0.0,932.0,47441.0,2557.0,47447.0,8627.0,0.0,47445.0,0.0,0.0,0.0,0.0,47399.0,15372.0,46874.0,70546.0,46650.0,0.0,0.0,51112.0,46981.0,47385.0,2544.0,0.0,0.0,47150.0,47493.0,0.0,0.0,0.0,20780,H,Celta Vigo,Sporting Gijon,2016-09-21 18:00:00+00:00
0,19112.0,618.0,742.0,738.0,743.0,0.0,0.0,517.0,752.0,2291.0,0.0,0.0,0.0,758.0,759.0,874.0,0.0,0.0,1682.0,1691.0,1630.0,1693.0,47384.0,0.0,0.0,1705.0,1704.0,1641.0,2880.0,923.0,0.0,30490.0,0.0,0.0,0.0,0.0,20781,D,Real Madrid,Villarreal,2016-09-21 18:00:00+00:00
0,127.0,137.0,136.0,128.0,0.0,0.0,0.0,13073.0,149.0,144.0,33243.0,0.0,0.0,154.0,157.0,276.0,0.0,0.0,29.0,41.0,39.0,32.0,34.0,0.0,0.0,48.0,42039.0,50.0,2923.0,0.0,0.0,56.0,933.0,0.0,0.0,0.0,20777,D,Barcelona,Atletico Madrid,2016-09-21 20:00:00+00:00
0,2098.0,47251.0,6084.0,47537.0,0.0,0.0,0.0,47539.0,33249.0,3238.0,2112.0,899.0,0.0,41312.0,50131.0,0.0,0.0,0.0,2273.0,47276.0,47565.0,622.0,47272.0,0.0,0.0,47280.0,47288.0,47289.0,47282.0,0.0,0.0,2672.0,47290.0,0.0,0.0,0.0,20778,A,Granada CF,Athletic Club,2016-09-21 20:00:00+00:00
0,47296.0,46852.0,47305.0,2670.0,47273.0,0.0,0.0,104794.0,47310.0,47316.0,47323.0,0.0,0.0,51046.0,47319.0,0.0,0.0,0.0,0.0,46793.0,30524.0,47378.0,46992.0,0.0,0.0,2053.0,47411.0,46687.0,12493.0,152.0,47011.0,0.0,0.0,0.0,0.0,0.0,20779,H,Real Sociedad,Las Palmas,2016-09-21 20:00:00+00:00
0,5986.0,47405.0,104809.0,35903.0,47563.0,0.0,0.0,46805.0,2840.0,44490.0,68202.0,35794.0,0.0,18978.0,0.0,0.0,0.0,0.0,33928.0,47403.0,3170.0,47567.0,18867.0,0.0,0.0,47415.0,47010.0,46861.0,568.0,47417.0,0.0,10323.0,0.0,0.0,0.0,0.0,20775,A,Deportivo La Coruna,Leganes,2016-09-22 18:00:00+00:00
0,104842.0,104854.0,46653.0,46652.0,82030.0,46656.0,0.0,46666.0,47227.0,47203.0,0.0,0.0,0.0,30510.0,1583.0,0.0,0.0,0.0,47327.0,47333.0,47334.0,47328.0,0.0,0.0,0.0,47342.0,1698.0,47387.0,47034.0,2520.0,0.0,1707.0,13062.0,0.0,0.0,0.0,20776,A,Osasuna,Espanyol,2016-09-22 18:00:00+00:00
0,10151.0,18965.0,44419.0,90498.0,918.0,0.0,0.0,928.0,6003.0,47546.0,50940.0,0.0,0.0,2060.0,935.0,0.0,0.0,0.0,47352.0,18794.0,47357.0,44423.0,47300.0,0.0,0.0,753.0,46720.0,50910.0,605.0,0.0,0.0,70132.0,9934.0,0.0,0.0,0.0,20774,H,Valencia,Alaves,2016-09-22 20:00:00+00:00
0,27.0,921.0,47252.0,2469.0,20997.0,0.0,0.0,37125.0,44318.0,51260.0,1579.0,0.0,0.0,46898.0,47012.0,0.0,0.0,0.0,0.0,2444.0,47302.0,46823.0,46820.0,0.0,0.0,2446.0,25409.0,48385.0,47366.0,0.0,0.0,47394.0,47324.0,0.0,0.0,0.0,20773,H,Real Betis,Malaga,2016-09-23 18:45:00+00:00
0,47376.0,47274.0,47534.0,18895.0,47455.0,0.0,0.0,47392.0,47388.0,47281.0,0.0,0.0,0.0,47553.0,47395.0,47396.0,0.0,0.0,47296.0,47298.0,47305.0,2670.0,47074.0,0.0,0.0,47310.0,47259.0,47316.0,0.0,0.0,0.0,51046.0,47319.0,47320.0,0.0,0.0,20772,H,Eibar,Real Sociedad,2016-09-24 11:00:00+00:00
0,47399.0,46650.0,24793.0,70546.0,15372.0,0.0,0.0,47385.0,1036.0,47574.0,51112.0,47362.0,0.0,47493.0,0.0,0.0,0.0,0.0,127.0,137.0,136.0,1480.0,2724.0,0.0,0.0,18765.0,144.0,49859.0,142.0,0.0,0.0,157.0,276.0,0.0,0.0,0.0,20771,H,Sporting Gijon,Barcelona,2016-09-24 14:15:00+00:00
0,2273.0,47275.0,47271.0,622.0,47272.0,0.0,0.0,47288.0,47280.0,47282.0,47289.0,0.0,0.0,47294.0,47290.0,0.0,0.0,0.0,30495.0,434.0,2044.0,22086.0,0.0,0.0,0.0,1699.0,1211.0,2056.0,18825.0,1854.0,0.0,46808.0,0.0,0.0,0.0,0.0,20770,H,Athletic Club,Sevilla,2016-09-24 16:30:00+00:00
0,0.0,10236.0,46995.0,46992.0,0.0,0.0,0.0,46800.0,2053.0,47003.0,12667.0,12493.0,0.0,611.0,0.0,0.0,0.0,0.0,19112.0,733.0,742.0,738.0,735.0,0.0,0.0,754.0,752.0,746.0,0.0,0.0,0.0,758.0,59.0,874.0,0.0,0.0,20769,D,Las Palmas,Real Madrid,2016-09-24 18:45:00+00:00
0,33928.0,46677.0,3170.0,47567.0,47358.0,0.0,0.0,46690.0,47010.0,46861.0,47285.0,47417.0,0.0,1616.0,0.0,0.0,0.0,0.0,10151.0,18965.0,44419.0,90498.0,918.0,855.0,0.0,6003.0,47550.0,928.0,50940.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,20768,A,Leganes,Valencia,2016-09-25 10:00:00+00:00
0,29.0,41.0,31.0,32.0,34.0,0.0,0.0,50907.0,13114.0,50.0,2923.0,53.0,0.0,56.0,0.0,0.0,0.0,0.0,5986.0,46945.0,104809.0,35903.0,104796.0,0.0,0.0,2840.0,1607.0,2715.0,44490.0,46807.0,0.0,18978.0,0.0,0.0,0.0,0.0,20767,H,Atletico Madrid,Deportivo La Coruna,2016-09-25 14:15:00+00:00
0,1682.0,1691.0,1689.0,1693.0,1687.0,0.0,0.0,1641.0,1705.0,1704.0,30483.0,0.0,0.0,30490.0,9972.0,0.0,0.0,0.0,104842.0,104854.0,47188.0,46653.0,82030.0,46656.0,46651.0,46661.0,46666.0,0.0,0.0,0.0,0.0,1583.0,20539.0,0.0,0.0,0.0,20766,H,Villarreal,Osasuna,2016-09-25 16:30:00+00:00
0,47327.0,47333.0,47334.0,47328.0,0.0,0.0,0.0,47342.0,47387.0,1698.0,47341.0,47034.0,0.0,1707.0,13062.0,0.0,0.0,0.0,47425.0,922.0,47428.0,2042.0,18740.0,0.0,0.0,5914.0,47441.0,47447.0,932.0,8627.0,0.0,47445.0,0.0,0.0,0.0,0.0,20765,H,Espanyol,Celta Vigo,2016-09-25 18:45:00+00:00
0,47352.0,18794.0,47357.0,44423.0,47300.0,0.0,0.0,18998.0,46720.0,753.0,35575.0,47283.0,0.0,9934.0,0.0,0.0,0.0,0.0,2098.0,47537.0,47457.0,6084.0,0.0,0.0,0.0,47539.0,21099.0,47230.0,2112.0,899.0,0.0,41312.0,91701.0,0.0,0.0,0.0,20764,H,Alaves,Granada CF,2016-09-26 18:45:00+00:00
0,47296.0,47307.0,47305.0,2670.0,47074.0,0.0,0.0,104794.0,47310.0,47316.0,47323.0,0.0,0.0,51046.0,47319.0,0.0,0.0,0.0,27.0,921.0,47252.0,2469.0,46681.0,0.0,0.0,748.0,44318.0,51260.0,1579.0,0.0,0.0,46898.0,47012.0,0.0,0.0,0.0,20763,H,Real Sociedad,Real Betis,2016-09-30 18:45:00+00:00
0,2098.0,47537.0,47457.0,6084.0,22084.0,0.0,0.0,33249.0,47230.0,2112.0,899.0,0.0,0.0,41312.0,612.0,0.0,0.0,0.0,33928.0,46677.0,3170.0,47567.0,18867.0,0.0,0.0,47415.0,47010.0,46861.0,568.0,47417.0,0.0,10323.0,0.0,0.0,0.0,0.0,20762,H,Granada CF,Leganes,2016-10-01 11:00:00+00:00
0,19014.0,434.0,2044.0,2040.0,0.0,0.0,0.0,18825.0,780.0,2057.0,46.0,0.0,0.0,19036.0,2059.0,0.0,0.0,0.0,47352.0,18794.0,47357.0,44423.0,47506.0,47300.0,0.0,35575.0,46720.0,753.0,18998.0,0.0,0.0,9934.0,0.0,0.0,0.0,0.0,20761,H,Sevilla,Alaves,2016-10-01 14:15:00+00:00
0,46989.0,46653.0,47188.0,46652.0,82030.0,46656.0,0.0,46666.0,47036.0,47201.0,0.0,0.0,0.0,30510.0,1583.0,0.0,0.0,0.0,46935.0,10236.0,46995.0,596.0,0.0,0.0,0.0,46800.0,2053.0,12493.0,68193.0,152.0,0.0,611.0,0.0,0.0,0.0,0.0,20760,D,Osasuna,Las Palmas,2016-10-01 16:30:00+00:00
0,5986.0,47405.0,104809.0,1562.0,104796.0,0.0,0.0,2840.0,46805.0,68202.0,44490.0,35794.0,0.0,18978.0,0.0,0.0,0.0,0.0,47399.0,46650.0,46874.0,24793.0,0.0,0.0,0.0,47076.0,47385.0,47574.0,51112.0,14482.0,47362.0,47493.0,0.0,0.0,0.0,0.0,20759,H,Deportivo La Coruna,Sporting Gijon,2016-10-01 18:45:00+00:00
0,10151.0,18965.0,44419.0,90498.0,918.0,855.0,0.0,6003.0,47550.0,928.0,50940.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,29.0,41.0,39.0,33.0,34.0,0.0,0.0,53.0,42039.0,50.0,48.0,0.0,0.0,933.0,56.0,0.0,0.0,0.0,20758,H,Valencia,Atletico Madrid,2016-10-02 10:00:00+00:00
0,731.0,733.0,373.0,742.0,618.0,0.0,0.0,745.0,752.0,2291.0,0.0,0.0,0.0,758.0,759.0,874.0,0.0,0.0,47376.0,47274.0,47073.0,18895.0,47455.0,47391.0,0.0,47281.0,47392.0,47388.0,70495.0,0.0,0.0,47395.0,0.0,0.0,0.0,0.0,20757,D,Real Madrid,Eibar,2016-10-02 14:15:00+00:00
0,47327.0,47333.0,47334.0,2875.0,0.0,0.0,0.0,47342.0,47034.0,1698.0,47341.0,2520.0,0.0,1861.0,1707.0,0.0,0.0,0.0,1682.0,1691.0,1630.0,1693.0,1687.0,0.0,0.0,1705.0,1704.0,1641.0,2880.0,30483.0,0.0,30490.0,0.0,0.0,0.0,0.0,20755,D,Espanyol,Villarreal,2016-10-02 16:30:00+00:00
0,0.0,2444.0,53495.0,47302.0,46820.0,0.0,0.0,2446.0,25409.0,47413.0,51576.0,0.0,0.0,47394.0,47324.0,0.0,0.0,0.0,47501.0,47275.0,47271.0,622.0,47272.0,0.0,0.0,47288.0,47280.0,47282.0,0.0,0.0,0.0,47294.0,47423.0,47290.0,0.0,0.0,20756,H,Malaga,Athletic Club,2016-10-02 16:30:00+00:00
