,date,homeTeam,awayTeam,HG,AG,HF,AF
9841,2017-09-20,Real Madrid,Real Betis,0.0,1.0,4-3-1-2,4-3-3
9842,2017-09-20,Sevilla,Las Palmas,1.0,0.0,4-2-3-1,4-2-3-1
9840,2017-09-21,Villarreal,Espanyol,0.0,0.0,4-4-2,4-4-1-1
9839,2017-09-21,Celta Vigo,Getafe,1.0,1.0,4-3-3,4-2-3-1
9838,2017-09-21,Levante,Real Sociedad,3.0,0.0,4-1-4-1,4-2-3-1
9837,2017-09-23,Atletico Madrid,Sevilla,2.0,0.0,4-4-2,4-3-3
9836,2017-09-23,Alaves,Real Madrid,1.0,2.0,4-2-3-1,4-3-3
9835,2017-09-23,Malaga,Athletic Club,3.0,3.0,4-5-1,4-2-3-1
9834,2017-09-23,Girona,Barcelona,0.0,3.0,3-5-1-1,4-4-2
9833,2017-09-24,Espanyol,Deportivo La Coruna,4.0,1.0,4-4-2,4-2-3-1
9832,2017-09-24,Getafe,Villarreal,4.0,0.0,4-4-2,4-4-2
9830,2017-09-24,Eibar,Celta Vigo,0.0,4.0,4-4-2,4-2-3-1
9831,2017-09-24,Las Palmas,Leganes,0.0,2.0,4-2-3-1,4-1-4-1
9829,2017-09-24,Real Sociedad,Valencia,2.0,3.0,4-1-4-1,4-4-2
9828,2017-09-25,Real Betis,Levante,4.0,0.0,4-1-4-1,4-5-1
9827,2017-09-29,Celta Vigo,Girona,3.0,3.0,4-3-3,3-4-2-1
9826,2017-09-30,Deportivo La Coruna,Getafe,2.0,1.0,4-2-3-1,4-4-2
9825,2017-09-30,Sevilla,Malaga,2.0,0.0,4-3-3,5-3-2
9824,2017-09-30,Levante,Alaves,0.0,2.0,4-2-3-1,4-1-4-1
9823,2017-09-30,Leganes,Atletico Madrid,0.0,0.0,4-1-4-1,4-4-2
9822,2017-10-01,Real Sociedad,Real Betis,4.0,4.0,4-3-3,4-3-3
9821,2017-10-01,Barcelona,Las Palmas,3.0,0.0,4-4-2,4-2-3-1
9819,2017-10-01,Valencia,Athletic Club,3.0,2.0,4-4-2,4-2-3-1
9820,2017-10-01,Villarreal,Eibar,3.0,0.0,4-3-1-2,4-4-2
9818,2017-10-01,Real Madrid,Espanyol,2.0,0.0,4-3-1-2,4-5-1
9817,2017-10-13,Espanyol,Levante,0.0,0.0,4-2-3-1,4-2-3-1
9816,2017-10-14,Athletic Club,Sevilla,1.0,0.0,4-1-4-1,4-2-3-1
9815,2017-10-14,Getafe,Real Madrid,1.0,2.0,4-4-1-1,4-4-2
9814,2017-10-14,Alaves,Real Sociedad,0.0,2.0,4-5-1,4-3-3
9813,2017-10-14,Atletico Madrid,Barcelona,1.0,1.0,4-4-2,4-4-2
9812,2017-10-15,Eibar,Deportivo La Coruna,0.0,0.0,3-5-2,4-2-3-1
9811,2017-10-15,Girona,Villarreal,1.0,2.0,3-4-2-1,4-3-1-2
9810,2017-10-15,Malaga,Leganes,0.0,2.0,4-2-3-1,4-2-3-1
9809,2017-10-15,Real Betis,Valencia,3.0,6.0,4-3-3,4-4-2
9808,2017-10-16,Las Palmas,Celta Vigo,2.0,5.0,4-3-3,4-3-3
9807,2017-10-21,Levante,Getafe,1.0,1.0,4-1-4-1,4-4-1-1
9806,2017-10-21,Real Betis,Alaves,2.0,0.0,4-1-4-1,5-4-1
9805,2017-10-21,Valencia,Sevilla,4.0,0.0,4-4-2,4-1-4-1
9804,2017-10-21,Barcelona,Malaga,2.0,0.0,4-4-2,4-2-3-1
9803,2017-10-22,Villarreal,Las Palmas,4.0,0.0,4-3-1-2,4-3-3
9802,2017-10-22,Celta Vigo,Atletico Madrid,0.0,1.0,4-3-3,4-4-2
9801,2017-10-22,Leganes,Athletic Club,1.0,0.0,4-2-3-1,4-2-3-1
9800,2017-10-22,Real Madrid,Eibar,3.0,0.0,4-3-1-2,5-3-2
9799,2017-10-23,Real Sociedad,Espanyol,1.0,1.0,4-3-3,4-4-2
9798,2017-10-23,Deportivo La Coruna,Girona,1.0,2.0,4-2-3-1,3-4-2-1
9797,2017-10-28,Alaves,Valencia,1.0,2.0,3-5-2,4-4-2
9796,2017-10-28,Atletico Madrid,Villarreal,1.0,1.0,4-4-2,4-3-1-2
9795,2017-10-28,Athletic Club,Barcelona,0.0,2.0,4-2-3-1,4-4-2
9794,2017-10-28,Sevilla,Leganes,2.0,1.0,4-3-3,4-4-1-1
9793,2017-10-29,Getafe,Real Sociedad,2.0,1.0,4-4-2,4-3-3
9792,2017-10-29,Girona,Real Madrid,2.0,1.0,5-4-1,4-3-1-2
9791,2017-10-29,Eibar,Levante,2.0,2.0,5-3-2,4-1-4-1
9790,2017-10-29,Malaga,Celta Vigo,2.0,1.0,4-2-3-1,4-3-3
9788,2017-10-30,Espanyol,Real Betis,1.0,0.0,,
9789,2017-10-30,Las Palmas,Deportivo La Coruna,1.0,3.0,,
9787,2017-11-03,Real Betis,Getafe,2.0,2.0,4-1-4-1,4-4-2
9786,2017-11-04,Valencia,Leganes,3.0,0.0,4-4-2,4-4-1-1
9785,2017-11-04,Deportivo La Coruna,Atletico Madrid,0.0,1.0,4-2-3-1,4-4-2
9784,2017-11-04,Alaves,Espanyol,1.0,0.0,5-3-2,4-4-2
9783,2017-11-04,Barcelona,Sevilla,2.0,1.0,4-4-2,4-2-3-1
9782,2017-11-05,Levante,Girona,1.0,2.0,4-1-4-1,3-4-2-1
9781,2017-11-05,Celta Vigo,Athletic Club,3.0,1.0,4-3-3,4-2-3-1
9779,2017-11-05,Real Sociedad,Eibar,3.0,1.0,4-3-3,5-3-2
9780,2017-11-05,Villarreal,Malaga,2.0,0.0,4-3-1-2,4-2-3-1
9778,2017-11-05,Real Madrid,Las Palmas,3.0,0.0,4-3-1-2,5-3-2
9777,2017-11-17,Girona,Real Sociedad,1.0,1.0,3-4-2-1,4-3-3
9776,2017-11-18,Getafe,Alaves,4.0,1.0,4-4-2,5-3-2
9775,2017-11-18,Leganes,Barcelona,0.0,3.0,4-2-3-1,4-4-2
9774,2017-11-18,Sevilla,Celta Vigo,2.0,1.0,4-2-3-1,4-4-2
9773,2017-11-18,Atletico Madrid,Real Madrid,0.0,0.0,4-2-3-1,4-3-1-2
9772,2017-11-19,Malaga,Deportivo La Coruna,3.0,2.0,4-4-2,4-3-3
9771,2017-11-19,Espanyol,Valencia,0.0,2.0,4-4-2,4-4-2
9770,2017-11-19,Las Palmas,Levante,0.0,2.0,4-3-3,4-2-3-1
9769,2017-11-19,Athletic Club,Villarreal,1.0,1.0,4-2-3-1,4-3-1-2
9768,2017-11-20,Eibar,Real Betis,5.0,0.0,,
9767,2017-11-24,Celta Vigo,Leganes,1.0,0.0,4-4-2,4-4-2
9766,2017-11-25,Alaves,Eibar,1.0,2.0,4-4-2,4-4-2
9765,2017-11-25,Real Madrid,Malaga,3.0,2.0,4-3-1-2,4-4-2
9764,2017-11-25,Real Betis,Girona,2.0,2.0,4-3-3,3-4-2-1
9763,2017-11-25,Levante,Atletico Madrid,0.0,5.0,4-2-3-1,4-4-2
9762,2017-11-26,Deportivo La Coruna,Athletic Club,2.0,2.0,4-1-4-1,4-2-3-1
9761,2017-11-26,Real Sociedad,Las Palmas,2.0,2.0,4-3-3,4-3-3
9760,2017-11-26,Villarreal,Sevilla,2.0,3.0,4-3-1-2,4-2-3-1
9759,2017-11-26,Valencia,Barcelona,1.0,1.0,4-4-2,4-4-2
9758,2017-11-27,Espanyol,Getafe,1.0,0.0,,
9757,2017-12-01,Malaga,Levante,0.0,0.0,4-4-1-1,4-2-3-1
9756,2017-12-02,Barcelona,Celta Vigo,2.0,2.0,4-3-1-2,4-4-2
9755,2017-12-02,Atletico Madrid,Real Sociedad,2.0,1.0,4-4-2,4-3-3
9754,2017-12-02,Sevilla,Deportivo La Coruna,2.0,0.0,4-3-3,4-4-2
9753,2017-12-02,Athletic Club,Real Madrid,0.0,0.0,4-2-3-1,4-3-1-2
9752,2017-12-03,Leganes,Villarreal,3.0,1.0,4-4-1-1,4-3-1-2
9751,2017-12-03,Getafe,Valencia,1.0,0.0,4-4-2,4-4-2
9750,2017-12-03,Eibar,Espanyol,3.0,1.0,4-4-2,4-4-2
9749,2017-12-03,Las Palmas,Real Betis,1.0,0.0,4-2-3-1,4-1-4-1
9748,2017-12-04,Girona,Alaves,2.0,3.0,,
9747,2017-12-08,Alaves,Las Palmas,2.0,0.0,4-4-2,4-2-3-1
9746,2017-12-09,Getafe,Eibar,0.0,0.0,4-4-2,4-4-2
9745,2017-12-09,Real Madrid,Sevilla,5.0,0.0,4-4-2,4-3-3
9744,2017-12-09,Deportivo La Coruna,Leganes,1.0,0.0,4-2-3-1,4-4-1-1
9743,2017-12-09,Valencia,Celta Vigo,2.0,1.0,4-4-2,4-3-3
9742,2017-12-10,Real Sociedad,Malaga,0.0,2.0,4-3-3,4-4-1-1
9741,2017-12-10,Real Betis,Atletico Madrid,0.0,1.0,4-2-3-1,4-4-2
9740,2017-12-10,Levante,Athletic Club,1.0,2.0,4-1-4-1,4-2-3-1
9739,2017-12-10,Villarreal,Barcelona,0.0,2.0,4-5-1,4-4-2
9738,2017-12-11,Espanyol,Girona,0.0,1.0,,
9737,2017-12-15,Sevilla,Levante,0.0,0.0,4-3-3,4-2-3-1
9736,2017-12-16,Athletic Club,Real Sociedad,0.0,0.0,4-4-1-1,4-3-3
9735,2017-12-16,Eibar,Valencia,2.0,1.0,4-4-2,4-4-2
9734,2017-12-16,Atletico Madrid,Alaves,1.0,0.0,4-4-2,4-4-2
9733,2017-12-17,Girona,Getafe,1.0,0.0,3-4-2-1,4-4-2
9732,2017-12-17,Celta Vigo,Villarreal,0.0,1.0,4-3-3,4-2-3-1
9731,2017-12-17,Las Palmas,Espanyol,2.0,2.0,4-3-3,4-3-2-1
9730,2017-12-17,Barcelona,Deportivo La Coruna,4.0,0.0,4-4-2,4-2-3-1
9729,2017-12-18,Malaga,Real Betis,0.0,2.0,,
9728,2017-12-19,Levante,Leganes,0.0,0.0,4-1-4-1,4-2-3-1
9727,2017-12-20,Getafe,Las Palmas,2.0,0.0,4-4-2,4-2-3-1
9726,2017-12-20,Real Sociedad,Sevilla,3.0,1.0,4-3-3,4-2-3-1
9725,2017-12-21,Eibar,Girona,4.0,1.0,,
9724,2017-12-21,Alaves,Malaga,1.0,0.0,,
9723,2017-12-22,Real Betis,Athletic Club,0.0,2.0,,
9722,2017-12-22,Espanyol,Atletico Madrid,1.0,0.0,,
9721,2017-12-23,Real Madrid,Barcelona,0.0,3.0,,
9720,2017-12-23,Valencia,Villarreal,0.0,1.0,,
9719,2017-12-23,Deportivo La Coruna,Celta Vigo,1.0,3.0,,
9718,2018-01-06,Atletico Madrid,Getafe,2.0,0.0,4-4-2,4-4-2
9717,2018-01-06,Valencia,Girona,2.0,1.0,4-4-2,3-5-2
9716,2018-01-06,Las Palmas,Eibar,1.0,2.0,4-2-3-1,4-4-2
9715,2018-01-06,Sevilla,Real Betis,3.0,5.0,4-3-3,4-1-4-1
9714,2018-01-07,Leganes,Real Sociedad,1.0,0.0,4-2-3-1,4-3-3
9713,2018-01-07,Barcelona,Levante,3.0,0.0,4-4-2,4-5-1
9711,2018-01-07,Athletic Club,Alaves,2.0,0.0,4-2-3-1,4-2-3-1
9712,2018-01-07,Villarreal,Deportivo La Coruna,1.0,1.0,4-3-1-2,4-3-3
9710,2018-01-07,Celta Vigo,Real Madrid,2.0,2.0,4-4-2,4-3-1-2
9709,2018-01-08,Malaga,Espanyol,0.0,1.0,,
9708,2018-01-12,Getafe,Malaga,1.0,0.0,4-4-2,4-2-3-1
9707,2018-01-13,Girona,Las Palmas,6.0,0.0,3-4-2-1,3-4-2-1
9706,2018-01-13,Real Madrid,Villarreal,0.0,1.0,4-3-1-2,4-4-1-1
9705,2018-01-13,Eibar,Atletico Madrid,0.0,1.0,4-4-2,4-4-2
9704,2018-01-13,Deportivo La Coruna,Valencia,1.0,2.0,4-3-3,4-4-2
9703,2018-01-14,Levante,Celta Vigo,0.0,1.0,4-1-4-1,4-3-3
9702,2018-01-14,Alaves,Sevilla,1.0,0.0,4-4-2,4-2-3-1
9701,2018-01-14,Espanyol,Athletic Club,1.0,1.0,4-3-3,4-2-3-1
9700,2018-01-14,Real Sociedad,Barcelona,2.0,4.0,4-4-1-1,4-4-2
9699,2018-01-15,Real Betis,Leganes,3.0,2.0,,
9698,2018-01-19,Getafe,Athletic Club,2.0,2.0,4-2-3-1,4-2-3-1
9697,2018-01-20,Espanyol,Sevilla,0.0,3.0,4-4-2,4-2-3-1
9696,2018-01-20,Atletico Madrid,Girona,1.0,1.0,3-4-2-1,3-4-2-1
9695,2018-01-20,Villarreal,Levante,2.0,1.0,4-3-1-2,4-3-3
9694,2018-01-20,Las Palmas,Valencia,2.0,1.0,4-3-3,4-4-2
9693,2018-01-21,Alaves,Leganes,2.0,2.0,4-4-2,4-4-1-1
9692,2018-01-21,Real Madrid,Deportivo La Coruna,7.0,1.0,4-3-3,4-3-3
9691,2018-01-21,Real Sociedad,Celta Vigo,1.0,2.0,4-3-3,4-3-3
9690,2018-01-21,Real Betis,Barcelona,0.0,5.0,3-4-1-2,4-4-2
9689,2018-01-22,Eibar,Malaga,1.0,1.0,,
9688,2018-01-26,Athletic Club,Eibar,1.0,1.0,4-2-3-1,4-2-3-1
9687,2018-01-27,Deportivo La Coruna,Levante,2.0,2.0,4-2-3-1,4-2-3-1
9686,2018-01-27,Valencia,Real Madrid,1.0,4.0,4-4-2,4-3-3
9685,2018-01-27,Malaga,Girona,0.0,0.0,4-4-2,3-4-2-1
9684,2018-01-27,Villarreal,Real Sociedad,4.0,2.0,4-3-1-2,3-2-4-1
9683,2018-01-28,Leganes,Espanyol,3.0,2.0,4-2-3-1,4-3-3
9682,2018-01-28,Atletico Madrid,Las Palmas,3.0,0.0,4-4-2,4-1-4-1
9681,2018-01-28,Sevilla,Getafe,1.0,1.0,4-2-3-1,4-2-3-1
9680,2018-01-28,Barcelona,Alaves,2.0,1.0,4-4-2,4-4-2
9679,2018-01-29,Celta Vigo,Real Betis,3.0,2.0,,
9678,2018-02-02,Real Sociedad,Deportivo La Coruna,5.0,0.0,4-3-3,4-2-3-1
9677,2018-02-03,Eibar,Sevilla,5.0,1.0,4-4-2,4-2-3-1
9676,2018-02-03,Real Betis,Villarreal,2.0,1.0,3-5-2,4-3-1-2
9675,2018-02-03,Alaves,Celta Vigo,2.0,1.0,4-4-2,4-4-2
9674,2018-02-03,Levante,Real Madrid,2.0,2.0,4-5-1,4-3-3
9673,2018-02-04,Getafe,Leganes,0.0,0.0,4-4-2,4-4-1-1
9672,2018-02-04,Espanyol,Barcelona,1.0,1.0,4-4-2,4-3-3
9671,2018-02-04,Girona,Athletic Club,2.0,0.0,3-4-2-1,5-3-2
9670,2018-02-04,Atletico Madrid,Valencia,1.0,0.0,4-4-2,4-4-2
9669,2018-02-05,Las Palmas,Malaga,1.0,0.0,,
9668,2018-02-09,Athletic Club,Las Palmas,0.0,0.0,4-2-3-1,4-2-3-1
9667,2018-02-10,Villarreal,Alaves,1.0,2.0,4-3-1-2,4-4-2
9666,2018-02-10,Malaga,Atletico Madrid,0.0,1.0,4-4-2,4-4-2
9665,2018-02-10,Leganes,Eibar,0.0,1.0,4-2-3-1,4-4-2
9664,2018-02-10,Real Madrid,Real Sociedad,5.0,2.0,4-4-2,4-4-2
9663,2018-02-11,Sevilla,Girona,1.0,0.0,4-2-3-1,3-4-2-1
9662,2018-02-11,Barcelona,Getafe,0.0,0.0,4-4-2,4-4-2
9661,2018-02-11,Celta Vigo,Espanyol,2.0,2.0,4-4-2,4-4-2
9660,2018-02-11,Valencia,Levante,3.0,1.0,4-4-2,4-1-4-1
9659,2018-02-12,Deportivo La Coruna,Real Betis,0.0,1.0,,
9658,2018-02-16,Girona,Leganes,3.0,0.0,3-5-2,4-4-1-1
9657,2018-02-17,Las Palmas,Sevilla,1.0,2.0,4-2-3-1,4-2-3-1
9656,2018-02-17,Eibar,Barcelona,0.0,2.0,4-2-3-1,4-3-1-2
9655,2018-02-17,Alaves,Deportivo La Coruna,1.0,0.0,4-4-2,4-2-3-1
9654,2018-02-17,Malaga,Valencia,1.0,2.0,4-4-2,4-4-2
9653,2018-02-18,Real Sociedad,Levante,3.0,0.0,4-3-3,4-3-3
9652,2018-02-18,Atletico Madrid,Athletic Club,2.0,0.0,4-4-2,4-1-4-1
9651,2018-02-18,Espanyol,Villarreal,1.0,1.0,4-4-2,4-2-3-1
9650,2018-02-18,Real Betis,Real Madrid,3.0,5.0,5-4-1,4-4-2
9649,2018-02-19,Getafe,Celta Vigo,3.0,0.0,,
9648,2018-02-21,Leganes,Real Madrid,1.0,3.0,,
9647,2018-02-23,Deportivo La Coruna,Espanyol,0.0,0.0,4-2-3-1,4-4-2
9646,2018-02-24,Celta Vigo,Eibar,2.0,0.0,4-3-3,4-4-2
9645,2018-02-24,Real Madrid,Alaves,4.0,0.0,4-4-2,4-4-2
9644,2018-02-24,Leganes,Las Palmas,0.0,0.0,4-4-1-1,4-2-3-1
9643,2018-02-24,Barcelona,Girona,6.0,1.0,4-4-2,3-4-2-1
9642,2018-02-25,Villarreal,Getafe,1.0,0.0,4-4-2,4-2-3-1
9641,2018-02-25,Athletic Club,Malaga,2.0,1.0,4-2-3-1,4-4-2
9640,2018-02-25,Valencia,Real Sociedad,2.0,1.0,4-4-2,4-3-3
9639,2018-02-25,Sevilla,Atletico Madrid,2.0,5.0,4-2-3-1,4-4-2
9638,2018-02-26,Levante,Real Betis,0.0,2.0,,
9637,2018-02-27,Espanyol,Real Madrid,1.0,0.0,4-4-2,4-2-3-1
9636,2018-02-27,Girona,Celta Vigo,1.0,0.0,3-4-2-1,4-4-2
9633,2018-02-28,Athletic Club,Valencia,1.0,1.0,4-2-3-1,4-4-2
9634,2018-02-28,Getafe,Deportivo La Coruna,3.0,0.0,4-4-2,4-2-3-1
9635,2018-02-28,Malaga,Sevilla,0.0,1.0,4-4-2,4-2-3-1
9631,2018-02-28,Atletico Madrid,Leganes,4.0,0.0,4-4-2,4-4-2
9632,2018-02-28,Eibar,Villarreal,1.0,0.0,4-4-2,4-4-2
9630,2018-03-01,Real Betis,Real Sociedad,0.0,0.0,,
9629,2018-03-01,Las Palmas,Barcelona,1.0,1.0,,
9628,2018-03-01,Alaves,Levante,1.0,0.0,,
9627,2018-03-03,Villarreal,Girona,0.0,2.0,4-3-1-2,3-4-2-1
9626,2018-03-03,Sevilla,Athletic Club,2.0,0.0,4-2-3-1,4-2-3-1
9624,2018-03-03,Deportivo La Coruna,Eibar,1.0,1.0,4-3-1-2,4-2-3-1
9625,2018-03-03,Leganes,Malaga,2.0,0.0,4-2-3-1,4-4-2
9623,2018-03-03,Real Madrid,Getafe,3.0,1.0,4-4-2,4-4-1-1
9622,2018-03-04,Levante,Espanyol,1.0,1.0,4-4-2,4-4-2
9621,2018-03-04,Barcelona,Atletico Madrid,1.0,0.0,4-4-2,4-4-2
9620,2018-03-04,Real Sociedad,Alaves,2.0,1.0,4-3-3,4-4-2
9619,2018-03-04,Valencia,Real Betis,2.0,0.0,4-4-2,3-4-3
9618,2018-03-05,Celta Vigo,Las Palmas,2.0,1.0,,
9617,2018-03-09,Girona,Deportivo La Coruna,2.0,0.0,3-4-2-1,4-3-1-2
9616,2018-03-10,Eibar,Real Madrid,1.0,2.0,4-2-3-1,4-3-1-2
9615,2018-03-10,Sevilla,Valencia,0.0,2.0,4-2-3-1,4-4-2
9614,2018-03-10,Getafe,Levante,0.0,1.0,4-4-2,4-2-3-1
9613,2018-03-10,Malaga,Barcelona,0.0,2.0,4-4-2,4-3-3
9612,2018-03-11,Espanyol,Real Sociedad,2.0,1.0,4-4-2,4-3-3
9611,2018-03-11,Atletico Madrid,Celta Vigo,3.0,0.0,4-4-2,4-3-3
9610,2018-03-11,Las Palmas,Villarreal,0.0,2.0,4-4-2,4-2-3-1
9609,2018-03-11,Athletic Club,Leganes,2.0,0.0,4-2-3-1,4-2-3-1
9608,2018-03-12,Alaves,Real Betis,1.0,3.0,,
9607,2018-03-16,Levante,Eibar,2.0,1.0,4-4-2,4-3-3
9606,2018-03-17,Deportivo La Coruna,Las Palmas,1.0,1.0,4-3-1-2,4-2-3-1
9605,2018-03-17,Valencia,Alaves,3.0,1.0,4-4-2,4-4-2
9604,2018-03-17,Real Sociedad,Getafe,1.0,2.0,4-3-3,4-4-2
9603,2018-03-17,Real Betis,Espanyol,3.0,0.0,3-5-2,4-4-2
9602,2018-03-18,Leganes,Sevilla,2.0,1.0,4-2-3-1,4-2-3-1
9601,2018-03-18,Barcelona,Athletic Club,2.0,0.0,4-4-2,4-2-3-1
9599,2018-03-18,Celta Vigo,Malaga,0.0,0.0,4-3-3,4-4-2
9600,2018-03-18,Villarreal,Atletico Madrid,2.0,1.0,4-2-3-1,4-4-2
9598,2018-03-18,Real Madrid,Girona,6.0,3.0,4-4-2,3-4-2-1
9597,2018-03-31,Girona,Levante,1.0,1.0,3-4-2-1,4-4-2
9596,2018-03-31,Athletic Club,Celta Vigo,1.0,1.0,4-2-3-1,4-3-3
9595,2018-03-31,Las Palmas,Real Madrid,0.0,3.0,4-2-3-1,4-4-2
9594,2018-03-31,Sevilla,Barcelona,2.0,2.0,4-2-3-1,4-3-3
9593,2018-04-01,Espanyol,Alaves,0.0,0.0,4-4-2,4-4-2
9592,2018-04-01,Leganes,Valencia,0.0,1.0,5-4-1,4-4-2
9590,2018-04-01,Eibar,Real Sociedad,0.0,0.0,4-4-2,4-2-3-1
9591,2018-04-01,Malaga,Villarreal,1.0,0.0,4-4-2,4-1-3-2
9589,2018-04-01,Atletico Madrid,Deportivo La Coruna,1.0,0.0,4-2-3-1,4-3-3
9588,2018-04-02,Getafe,Real Betis,0.0,1.0,,
9587,2018-04-06,Deportivo La Coruna,Malaga,3.0,2.0,4-3-1-2,4-4-2
9586,2018-04-07,Alaves,Getafe,2.0,0.0,4-4-2,4-4-2
9585,2018-04-07,Celta Vigo,Sevilla,4.0,0.0,4-3-3,4-2-3-1
9584,2018-04-07,Real Betis,Eibar,2.0,0.0,3-4-2-1,4-3-3
9583,2018-04-07,Barcelona,Leganes,3.0,1.0,4-2-3-1,4-2-3-1
9582,2018-04-08,Levante,Las Palmas,2.0,1.0,4-4-2,4-2-3-1
9581,2018-04-08,Real Madrid,Atletico Madrid,1.0,1.0,4-4-2,4-4-2
9580,2018-04-08,Real Sociedad,Girona,5.0,0.0,4-2-3-1,3-4-2-1
9579,2018-04-08,Valencia,Espanyol,1.0,0.0,4-4-2,4-2-3-1
9578,2018-04-09,Villarreal,Athletic Club,1.0,3.0,,
9577,2018-04-13,Girona,Real Betis,0.0,1.0,3-4-2-1,5-3-2
9576,2018-04-14,Sevilla,Villarreal,2.0,2.0,4-2-3-1,4-2-3-1
9575,2018-04-14,Barcelona,Valencia,2.0,1.0,4-4-2,4-4-2
9573,2018-04-14,Las Palmas,Real Sociedad,0.0,1.0,4-2-3-1,4-2-3-1
9574,2018-04-14,Leganes,Celta Vigo,1.0,0.0,4-2-3-1,4-3-3
9572,2018-04-14,Athletic Club,Deportivo La Coruna,2.0,3.0,4-2-3-1,4-3-1-2
9571,2018-04-15,Eibar,Alaves,0.0,1.0,4-2-3-1,4-4-2
9570,2018-04-15,Atletico Madrid,Levante,3.0,0.0,4-4-2,4-4-2
9569,2018-04-15,Getafe,Espanyol,1.0,0.0,4-4-2,4-2-3-1
9568,2018-04-15,Malaga,Real Madrid,1.0,2.0,4-1-4-1,4-2-3-1
9567,2018-04-17,Deportivo La Coruna,Sevilla,0.0,0.0,4-3-1-2,4-1-4-1
9566,2018-04-17,Celta Vigo,Barcelona,2.0,2.0,3-5-2,4-2-3-1
